"Rentelijs","t hypoth","eken","","","","",""
"Met ingang","van 6 apri","l","","","","",""
"Leef Hypo","theek: A","nnuïteit e","n Lineair","","","",""
"","NHG","t/m 60%","t/m 70%","t/m 80%","t/m 90%","t/m 95%",">95%"
"3 maanden","*","1,53%","1,65%","1,69%","1,78%","1,92%","2,06%"
"Vaste rente","","","","","","",""
"1 jaar","*","0,91%","1,01%","1,03%","1,18%","1,26%","1,36%"
"2 jaar","*","0,96%","1,07%","1,08%","1,19%","1,27%","1,37%"
"3 jaar","*","0,99%","1,08%","1,10%","1,22%","1,28%","1,38%"
"4 jaar","*","0,99%","1,09%","1,11%","1,23%","1,29%","1,40%"
"5 jaar","*","0,99%","1,09%","1,11%","1,23%","1,29%","1,40%"
"6 jaar","*","1,00%","1,13%","1,16%","1,23%","1,30%","1,41%"
"7 jaar","*","1,03%","1,15%","1,17%","1,24%","1,31%","1,42%"
"8 jaar","*","1,03%","1,15%","1,17%","1,24%","1,31%","1,42%"
"9 jaar","*","1,03%","1,15%","1,17%","1,24%","1,31%","1,42%"
"10 jaar","*","1,03%","1,15%","1,17%","1,24%","1,31%","1,42%"
"12 jaar","1,08%","1,28%","1,38%","1,40%","1,67%","1,67%","1,67%"
"15 jaar","1,19%","1,31%","1,41%","1,43%","1,77%","1,77%","1,77%"
"20 jaar","1,26%","1,37%","1,49%","1,50%","1,84%","1,84%","1,84%"
"30 jaar","1,47%","1,67%","1,75%","1,76%","*","*","*"
"Leef hypo","theek: Af","lossingsv","rij en ove","rige aflos","vormen","",""
"","NHG","t/m 60%","t/m 70%","t/m 80%","t/m 90%","t/m 95%",">95%"
"3 maanden","*","1,63%","1,75%","1,79%","1,88%","2,02%","2,16%"
"Vaste rente","","","","","","",""
"1 jaar","*","1,01%","1,11%","1,13%","1,28%","1,36%","1,46%"
"2 jaar","*","1,06%","1,17%","1,18%","1,29%","1,37%","1,47%"
"3 jaar","*","1,09%","1,18%","1,20%","1,32%","1,38%","1,48%"
"4 jaar","*","1,09%","1,19%","1,21%","1,33%","1,39%","1,50%"
"5 jaar","*","1,09%","1,19%","1,21%","1,33%","1,39%","1,50%"
"6 jaar","*","1,10%","1,23%","1,26%","1,33%","1,40%","1,51%"
"7 jaar","*","1,13%","1,25%","1,27%","1,34%","1,41%","1,52%"
"8 jaar","*","1,13%","1,25%","1,27%","1,34%","1,41%","1,52%"
"9 jaar","*","1,13%","1,25%","1,27%","1,34%","1,41%","1,52%"
"10 jaar","*","1,13%","1,25%","1,27%","1,34%","1,41%","1,52%"
"12 jaar","1,23%","1,43%","1,53%","1,55%","1,82%","1,82%","1,82%"
"15 jaar","1,34%","1,46%","1,56%","1,58%","1,92%","1,92%","1,92%"
"20 jaar","1,41%","1,52%","1,64%","1,65%","1,99%","1,99%","1,99%"
"30 jaar","1,67%","1,87%","1,95%","1,96%","*","*","*"
"Overbrugging","","1,42%","","","","",""
"*U kunt op di","t moment g","een Leef Hy","potheek afslu","iten met de r","isicoklasse e","n rentevast-","periode"
"die bij deze r","ente hoort.","Dit geldt alle","en voor nieu","we klanten.","Als u op dit m","oment al ee","n"
"Leef Hypoth","eek heeft, i","s deze rente","wel beschikb","aar.","","",""
